Q1:_A.result,Q1:_A_inlined_where.result,Q1:_A_inlined_where_tailored.result,Q1:_A_rel_tailored.result,Q1:_rel_A.result,Q1:_rel_A_inlined_where.result,Q2:_Case2.result,Q2:_Case2_inlined.result,Q3.result,Q3_inline.result,Q4:_A.result,Q4:_A_inlined.result,Q4:_B.result,Q4:_B_inlined.result,Q4:_C.result,Q4:_C_inlined.result,Q4:_D.result,Q4:_D_inlined.result,Q5:_Average.result,Q5:_Average_inlined.result,Q6:Start-End_max.result,Q6:Start-End_max_tailored.result,Q7.result,Q8.result,Q8_cross.result,Q8_tailored.result,Q8_tailored_nocasematch.result,Q8_tailored_v2.result,Q9.result,Q9_inlined_where.result,Q10.result,Q10_inlined_where.result,Q11.result,Q11_inlined_where.result,Q11_inlined_where_v2.result,Q11_tailored.result,Q12.result
160,145,131,62,95,65,138,157,23,24,98,101,122,149,126,94,117,115,155,179,304,111,84,76,162,326,3946,3165,33,25,283,209,191,902,2275,852,25
159,152,142,59,92,63,137,140,24,26,102,97,123,123,104,99,121,120,164,192,292,105,84,76,145,338,3294,3196,24,24,267,206,222,863,2182,746,22
146,145,125,60,75,65,140,176,24,24,106,103,134,140,102,101,123,118,168,160,298,126,85,77,158,318,3291,3239,28,24,288,232,228,877,2219,791,26
157,147,131,64,108,81,137,139,26,25,102,105,120,149,96,102,127,118,182,170,281,121,85,79,183,319,3368,3282,26,25,261,248,221,915,2570,755,26
157,165,132,60,75,64,133,136,25,26,102,105,137,135,100,149,122,113,174,169,347,105,96,76,151,331,3330,3159,24,24,269,189,237,905,2435,765,24
141,155,133,73,110,64,143,140,23,27,116,105,146,167,100,100,121,136,165,178,306,101,93,74,153,321,3127,3215,27,24,297,187,211,893,2812,735,31
178,163,129,77,96,66,135,143,24,29,99,103,122,162,96,99,122,126,178,165,325,96,84,77,174,319,3443,3198,27,24,271,186,241,980,2428,788,27
169,166,135,66,102,65,138,137,23,25,109,100,131,134,96,97,129,125,173,158,315,111,87,82,147,325,3846,3275,25,25,279,186,202,1041,2432,746,29
145,150,128,61,100,64,132,141,26,25,96,101,126,135,100,99,121,123,170,182,313,108,86,76,164,335,3492,3156,32,24,275,204,201,998,2394,767,34
156,146,132,70,116,66,130,146,25,25,123,104,126,164,94,95,125,120,173,176,217,107,84,74,142,352,3107,3631,24,24,266,199,238,974,2221,743,30
145,169,128,63,104,65,132,135,24,35,102,100,123,121,103,96,128,120,198,163,202,108,84,79,162,330,3536,3388,28,24,249,190,202,892,2727,768,33
149,160,127,80,107,70,133,143,26,52,103,97,120,129,99,102,130,122,182,160,213,115,85,79,161,332,3197,3279,25,25,276,196,201,874,2300,711,28
172,162,131,60,96,73,144,137,24,59,105,103,122,117,97,98,125,130,168,175,277,118,85,77,158,323,3136,3198,26,24,266,184,238,1150,2435,782,27
157,144,130,76,106,67,135,136,27,72,100,100,132,117,99,98,128,125,182,165,199,103,84,91,150,326,3162,3226,24,24,257,191,224,919,2214,724,39
149,157,130,64,101,73,129,139,24,49,101,102,123,115,97,99,123,122,165,164,207,122,85,83,181,317,3583,3250,24,25,327,181,235,868,2479,783,23
163,159,146,64,106,67,128,135,26,53,107,100,126,122,100,111,132,120,167,184,225,121,84,79,138,332,3397,3190,24,26,271,185,196,1093,2073,746,27
144,164,132,61,96,63,134,136,24,46,107,100,125,120,95,130,123,124,178,171,209,106,85,76,180,316,2968,3207,26,26,300,189,225,913,2375,853,24
150,156,134,68,114,66,133,137,24,45,99,100,122,118,99,100,117,121,172,178,206,106,100,78,151,326,3348,3254,28,24,274,213,247,904,2468,746,24
166,157,136,65,90,71,140,136,35,48,108,104,121,121,101,95,113,119,173,167,201,101,87,78,141,356,3470,3302,24,29,261,190,198,969,2723,806,25
158,151,132,61,106,70,154,141,29,25,99,109,124,117,101,102,120,122,172,168,220,117,84,78,167,325,3304,3194,24,28,254,220,228,949,2550,761,25
157,157,131,62,84,67,131,138,28,38,105,98,121,114,127,94,124,116,189,164,214,104,84,76,145,317,3036,3354,24,25,264,195,290,849,2584,782,24
149,170,132,66,100,69,132,142,24,25,102,105,130,125,99,94,116,119,176,162,211,102,84,96,158,321,3139,3466,25,25,266,178,213,955,2230,737,25
151,160,129,75,94,64,133,142,24,29,105,103,132,128,102,102,121,114,162,187,200,123,86,82,144,327,3148,3372,23,25,263,202,227,915,3021,788,25
162,146,135,73,102,67,131,141,24,24,102,100,118,118,102,100,113,119,169,167,212,129,83,79,163,318,3134,3288,25,25,299,212,239,896,2325,879,26
157,148,135,67,97,79,126,146,24,27,111,101,125,115,97,101,114,114,176,174,204,110,85,74,188,353,2962,3358,42,24,252,207,216,947,2620,924,24
144,150,136,67,104,68,133,144,30,26,102,103,128,118,105,101,114,126,181,178,206,106,84,78,157,319,3029,3696,24,24,231,187,226,851,2461,770,26
148,154,130,62,83,69,140,138,23,27,103,101,125,116,99,101,122,126,166,178,202,119,84,79,151,325,3177,3332,27,24,267,198,228,952,2605,871,24
150,161,134,67,101,78,137,136,25,62,112,100,119,118,96,101,118,117,172,157,221,125,93,76,162,324,3107,3500,24,25,289,194,206,891,2104,803,25
151,155,146,60,97,70,134,138,24,27,98,118,123,123,117,110,122,118,182,158,205,105,83,88,163,323,2939,3785,25,29,266,186,233,891,2058,838,24
171,156,147,59,118,68,140,145,24,43,99,102,126,122,102,101,118,117,174,163,205,116,83,76,177,337,3045,3336,24,24,268,188,234,896,2334,792,24
153,158,139,62,119,69,133,151,24,53,101,100,120,122,100,98,120,122,176,178,205,113,85,79,167,323,3227,3477,25,24,232,187,199,1056,2204,797,23
157,151,136,64,90,67,133,140,24,43,98,113,131,126,101,103,122,122,173,163,215,104,84,77,154,316,3181,3324,24,24,280,207,249,876,2309,818,27
